,location_info,city,stop_id
1841,"{""house_number"": ""30"", ""road"": ""Rue de la Gare"", ""village"": ""M\u00e2lain"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21410"", ""country"": ""France"", ""country_code"": ""fr""}",MÂLAIN,StopPoint:OCETrain TER-87713065
1842,"{""road"": ""D 7"", ""village"": ""Blaisy-Bas"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21540"", ""country"": ""France"", ""country_code"": ""fr""}",BLAISY-BAS,StopPoint:OCETrain TER-87713073
1843,"{""house_number"": ""1BIS"", ""road"": ""Place de la Gare"", ""village"": ""Verrey-sous-Salmaise"", ""municipality"": ""Montbard"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21690"", ""country"": ""France"", ""country_code"": ""fr""}",VERREY-SOUS-SALMAISE,StopPoint:OCETrain TER-87713081
1844,"{""house_number"": ""1"", ""road"": ""Place de la Gare"", ""village"": ""Thenissey"", ""municipality"": ""Montbard"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21150"", ""country"": ""France"", ""country_code"": ""fr""}",THENISSEY,StopPoint:OCETrain TER-87713099
1845,"{""railway"": ""Les Laumes Al\u00e9sia"", ""road"": ""Avenue de la Gare"", ""village"": ""Venarey-les-Laumes"", ""municipality"": ""Montbard"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21150"", ""country"": ""France"", ""country_code"": ""fr""}",VENAREY-LES-LAUMES,StopPoint:OCETrain TER-87713115
1846,"{""railway"": ""Montbard"", ""road"": ""Rue Paul-\u00c9mile Lefol"", ""town"": ""Montbard"", ""municipality"": ""Montbard"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21500"", ""country"": ""France"", ""country_code"": ""fr""}",MONTBARD,StopPoint:OCETrain TER-87713131
1847,"{""railway"": ""Nuits sous Ravi\u00e8res"", ""road"": ""Rue de la Gare"", ""village"": ""Nuits-sur-Arman\u00e7on"", ""city"": ""Nuits"", ""municipality"": ""Avallon"", ""county"": ""Yonne"", ""ISO3166-2-lvl6"": ""FR-89"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""89390"", ""country"": ""France"", ""country_code"": ""fr""}",NUITS-SUR-ARMANÇON,StopPoint:OCETrain TER-87713156
1848,"{""railway"": ""Tonnerre"", ""road"": ""Avenue de la Gare"", ""neighbourhood"": ""Le P\u00e2tis"", ""town"": ""Tonnerre"", ""municipality"": ""Avallon"", ""county"": ""Yonne"", ""ISO3166-2-lvl6"": ""FR-89"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""89700"", ""country"": ""France"", ""country_code"": ""fr""}",TONNERRE,StopPoint:OCETrain TER-87713198
1849,"{""railway"": ""Genlis"", ""road"": ""Rue de la Gare"", ""village"": ""Genlis"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21110"", ""country"": ""France"", ""country_code"": ""fr""}",GENLIS,StopPoint:OCETrain TER-87713313
1850,"{""road"": ""Rue de la Gare"", ""city_district"": ""Collonges-l\u00e8s-Premi\u00e8res"", ""city"": ""Collonges-et-Premi\u00e8res"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21110"", ""country"": ""France"", ""country_code"": ""fr""}",COLLONGES-ET-PREMIÈRES,StopPoint:OCETrain TER-87713321
1851,"{""railway"": ""Auxonne"", ""road"": ""Avenue de la Gare"", ""hamlet"": ""Quartier de la Gare"", ""village"": ""Tillenay"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21130"", ""country"": ""France"", ""country_code"": ""fr""}",TILLENAY,StopPoint:OCETrain TER-87713347
1852,"{""road"": ""Place de la Gare"", ""suburb"": ""Azans"", ""town"": ""Dole"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39100"", ""country"": ""France"", ""country_code"": ""fr""}",DOLE,StopPoint:OCETrain TER-87713412
1853,"{""road"": ""Parking de la Gare"", ""industrial"": ""Zone d'Activit\u00e9s la Nourroy"", ""hamlet"": ""Grandes Rayes"", ""village"": ""Gevrey-Chambertin"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21220"", ""country"": ""France"", ""country_code"": ""fr""}",GEVREY-CHAMBERTIN,StopPoint:OCETrain TER-87713503
1854,"{""railway"": ""Vougeot \u2013 Gilly-l\u00e8s-C\u00eeteaux"", ""road"": ""Rue de C\u00eeteaux"", ""village"": ""Gilly-l\u00e8s-C\u00eeteaux"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21640"", ""country"": ""France"", ""country_code"": ""fr""}",GILLY-LÈS-CÎTEAUX,StopPoint:OCETrain TER-87713511
1855,"{""road"": ""Rue des Bl\u00e9s"", ""village"": ""Nuits-Saint-Georges"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21700"", ""country"": ""France"", ""country_code"": ""fr""}",NUITS-SAINT-GEORGES,StopPoint:OCETrain TER-87713529
1856,"{""railway"": ""Corgoloin"", ""road"": ""Rue de la Varenne"", ""village"": ""Corgoloin"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21700"", ""country"": ""France"", ""country_code"": ""fr""}",CORGOLOIN,StopPoint:OCETrain TER-87713537
1857,"{""road"": ""Place de la Gare"", ""town"": ""Beaune"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21200"", ""country"": ""France"", ""country_code"": ""fr""}",BEAUNE,StopPoint:OCETrain TER-87713545
1858,"{""railway"": ""Meursault"", ""road"": ""Rue Bailly Ma\u00eetre"", ""village"": ""Meursault"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21190"", ""country"": ""France"", ""country_code"": ""fr""}",MEURSAULT,StopPoint:OCETrain TER-87713560
1859,"{""road"": ""Place de la Gare"", ""neighbourhood"": ""Quartier de Presles"", ""village"": ""Chagny"", ""municipality"": ""Chalon-sur-Sa\u00f4ne"", ""county"": ""Sa\u00f4ne-et-Loire"", ""ISO3166-2-lvl6"": ""FR-71"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""71150"", ""country"": ""France"", ""country_code"": ""fr""}",CHAGNY,StopPoint:OCETrain TER-87713578
1860,"{""railway"": ""Fontaines - Mercurey"", ""road"": ""Avenue de la Gare"", ""isolated_dwelling"": ""Moulin Neuf"", ""village"": ""Fontaines"", ""municipality"": ""Chalon-sur-Sa\u00f4ne"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""71150"", ""country"": ""France"", ""country_code"": ""fr""}",FONTAINES,StopPoint:OCETrain TER-87713586
1861,"{""tourism"": ""Office du Tourisme de Santenay"", ""road"": ""Impasse de la Gare"", ""village"": ""Santenay"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21590"", ""country"": ""France"", ""country_code"": ""fr""}",SANTENAY,StopPoint:OCETrain TER-87713594
1862,"{""road"": ""M 31"", ""hamlet"": ""La M\u00e9tarie"", ""village"": ""Breteni\u00e8re"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21110"", ""country"": ""France"", ""country_code"": ""fr""}",BRETENIÈRE,StopPoint:OCETrain TER-87713628
1863,"{""road"": ""Rue de la Gare"", ""village"": ""Aiserey"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21110"", ""country"": ""France"", ""country_code"": ""fr""}",AISEREY,StopPoint:OCETrain TER-87713636
1864,"{""road"": ""Avenue de la Gare"", ""village"": ""Brazey-en-Plaine"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21470"", ""country"": ""France"", ""country_code"": ""fr""}",BRAZEY-EN-PLAINE,StopPoint:OCETrain TER-87713644
1865,"{""road"": ""Avenue de la Gare"", ""village"": ""Saint-Usage"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21170"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-USAGE,StopPoint:OCETrain TER-87713651
1866,"{""railway"": ""Pagny (C\u00f4te-d'Or)"", ""road"": ""Rue de la Gare"", ""village"": ""Pagny-le-Ch\u00e2teau"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21250"", ""country"": ""France"", ""country_code"": ""fr""}",PAGNY-LE-CHÂTEAU,StopPoint:OCETrain TER-87713669
1867,"{""road"": ""Avenue de la Gare"", ""neighbourhood"": ""Faubourg Saint-Georges"", ""village"": ""Seurre"", ""municipality"": ""Beaune"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21250"", ""country"": ""France"", ""country_code"": ""fr""}",SEURRE,StopPoint:OCETrain TER-87713677
1868,"{""house_number"": ""6"", ""road"": ""Rue de la Gare"", ""isolated_dwelling"": ""La Varenne"", ""village"": ""Mervans"", ""municipality"": ""Louhans"", ""county"": ""Sa\u00f4ne-et-Loire"", ""ISO3166-2-lvl6"": ""FR-71"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""71310"", ""country"": ""France"", ""country_code"": ""fr""}",MERVANS,StopPoint:OCETrain TER-87713701
1869,"{""railway"": ""Louhans"", ""road"": ""Chemin des Salines"", ""neighbourhood"": ""Bourgch\u00e2teau"", ""hamlet"": ""L'\u00c9cotet"", ""town"": ""Louhans"", ""municipality"": ""Louhans"", ""county"": ""Sa\u00f4ne-et-Loire"", ""ISO3166-2-lvl6"": ""FR-71"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""71500"", ""country"": ""France"", ""country_code"": ""fr""}",LOUHANS,StopPoint:OCETrain TER-87713735
1870,"{""railway"": ""Ruffey"", ""road"": ""Avenue de la Gare"", ""village"": ""Ruffey-l\u00e8s-Echirey"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21490"", ""country"": ""France"", ""country_code"": ""fr""}",RUFFEY-LÈS-ECHIREY,StopPoint:OCETrain TER-87713826
1871,"{""road"": ""Avenue de la Gare"", ""village"": ""Saint-Julien"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21490"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-JULIEN,StopPoint:OCETrain TER-87713834
1872,"{""road"": ""Rue des Charri\u00e8res"", ""village"": ""Gemeaux"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21120"", ""country"": ""France"", ""country_code"": ""fr""}",GEMEAUX,StopPoint:OCETrain TER-87713842
1873,"{""road"": ""Avenue de la Gare"", ""village"": ""Marcilly-sur-Tille"", ""municipality"": ""Dijon"", ""county"": ""C\u00f4te-d'Or"", ""ISO3166-2-lvl6"": ""FR-21"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""21120"", ""country"": ""France"", ""country_code"": ""fr""}",MARCILLY-SUR-TILLE,StopPoint:OCETrain TER-87713859
1874,"{""road"": ""Place Villingen-Schwenningen"", ""neighbourhood"": ""Chapelle"", ""town"": ""Pontarlier"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25300"", ""country"": ""France"", ""country_code"": ""fr""}",PONTARLIER,StopPoint:OCETrain TER-87715003
1875,"{""railway"": ""Andelot"", ""road"": ""Rue de la Gare"", ""village"": ""Andelot-en-Montagne"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39110"", ""country"": ""France"", ""country_code"": ""fr""}",ANDELOT-EN-MONTAGNE,StopPoint:OCETrain TER-87715102
1876,"{""road"": ""Rue de la Gare"", ""village"": ""Frasne"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25560"", ""country"": ""France"", ""country_code"": ""fr""}",FRASNE,StopPoint:OCETrain TER-87715136
1877,"{""road"": ""Rue de la Gare"", ""village"": ""La Rivi\u00e8re-Drugeon"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25560"", ""country"": ""France"", ""country_code"": ""fr""}",LA RIVIÈRE-DRUGEON,StopPoint:OCETrain TER-87715144
1878,"{""house_number"": ""3"", ""road"": ""Rue de la Gare"", ""hamlet"": ""Ferme sous la Chapelle"", ""village"": ""Sainte-Colombe"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25300"", ""country"": ""France"", ""country_code"": ""fr""}",SAINTE-COLOMBE,StopPoint:OCETrain TER-87715151
1879,"{""office"": ""Jumelage des Ailes"", ""road"": ""Impasse de la Fabrique"", ""village"": ""Labergement-Sainte-Marie"", ""municipality"": ""Pontarlier"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25160"", ""country"": ""France"", ""country_code"": ""fr""}",LABERGEMENT-SAINTE-MARIE,StopPoint:OCETrain TER-87715219
1880,"{""railway"": ""Champagnole"", ""road"": ""Place de la Gare"", ""town"": ""Champagnole"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39300"", ""country"": ""France"", ""country_code"": ""fr""}",CHAMPAGNOLE,StopPoint:OCETrain TER-87715326
1881,"{""railway"": ""La Chaux-des-Crotenay"", ""road"": ""Rue de la ZAC"", ""hamlet"": ""Pont-de-la-Chaux"", ""village"": ""Chaux-des-Crotenay"", ""municipality"": ""Lons-le-Saunier"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39150"", ""country"": ""France"", ""country_code"": ""fr""}",CHAUX-DES-CROTENAY,StopPoint:OCETrain TER-87715383
1882,"{""railway"": ""La Chaumusse - Fort-du-Plasne"", ""road"": ""Route de Gen\u00e8ve"", ""hamlet"": ""Les Chauvettes de Bise"", ""village"": ""La Chaumusse"", ""municipality"": ""Saint-Claude"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39150"", ""country"": ""France"", ""country_code"": ""fr""}",LA CHAUMUSSE,StopPoint:OCETrain TER-87715391
1883,"{""railway"": ""Saint-Laurent-en-Grandvaux"", ""road"": ""Place de la Gare"", ""neighbourhood"": ""Salave de Bise"", ""village"": ""Saint-Laurent-en-Grandvaux"", ""municipality"": ""Saint-Claude"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39150"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-LAURENT-EN-GRANDVAUX,StopPoint:OCETrain TER-87715417
1884,"{""railway"": ""Morbier"", ""road"": ""Rue de la Gare"", ""neighbourhood"": ""Tr\u00e9paillard"", ""village"": ""Morbier"", ""municipality"": ""Saint-Claude"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39400"", ""country"": ""France"", ""country_code"": ""fr""}",MORBIER,StopPoint:OCETrain TER-87715433
1885,"{""railway"": ""Morez"", ""road"": ""Avenue de la Gare"", ""neighbourhood"": ""Villedieu"", ""city_district"": ""Morez"", ""city"": ""Hauts de Bienne"", ""municipality"": ""Saint-Claude"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39400"", ""country"": ""France"", ""country_code"": ""fr""}",HAUTS DE BIENNE,StopPoint:OCETrain TER-87715441
1886,"{""shop"": ""Pain Soleil"", ""road"": ""Espace Mar\u00e9chal Juin"", ""suburb"": ""Rue Battant"", ""city"": ""Besan\u00e7on"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25000"", ""country"": ""France"", ""country_code"": ""fr""}",BESANÇON,StopPoint:OCETrain TER-87718007
1887,"{""railway"": ""Besan\u00e7on-Mouill\u00e8re"", ""road"": ""All\u00e9e de l'\u00cele aux Moineaux"", ""suburb"": ""Mouill\u00e8re"", ""city"": ""Besan\u00e7on"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25000"", ""country"": ""France"", ""country_code"": ""fr""}",BESANÇON,StopPoint:OCETrain TER-87718015
1888,"{""road"": ""Place des Anciens Combattants"", ""neighbourhood"": ""Les Jach\u00e8res"", ""village"": ""Montferrand-le-Ch\u00e2teau"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25320"", ""country"": ""France"", ""country_code"": ""fr""}",MONTFERRAND-LE-CHÂTEAU,StopPoint:OCETrain TER-87718106
1889,"{""road"": ""Rue de Tr\u00e9billet"", ""village"": ""Torpes"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25320"", ""country"": ""France"", ""country_code"": ""fr""}",TORPES,StopPoint:OCETrain TER-87718114
1890,"{""road"": ""Rue de la Gare"", ""village"": ""Byans-sur-Doubs"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25320"", ""country"": ""France"", ""country_code"": ""fr""}",BYANS-SUR-DOUBS,StopPoint:OCETrain TER-87718122
1891,"{""road"": ""Rue des Artisans"", ""village"": ""Liesle"", ""municipality"": ""Besan\u00e7on"", ""county"": ""Doubs"", ""ISO3166-2-lvl6"": ""FR-25"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""25440"", ""country"": ""France"", ""country_code"": ""fr""}",LIESLE,StopPoint:OCETrain TER-87718130
1892,"{""railway"": ""Arbois"", ""road"": ""Avenue de la Gare"", ""town"": ""Arbois"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39600"", ""country"": ""France"", ""country_code"": ""fr""}",ARBOIS,StopPoint:OCETrain TER-87718155
1893,"{""amenity"": ""Gare SNCF"", ""road"": ""Rue Luc Alabouvette"", ""neighbourhood"": ""La Butte aux Archers"", ""town"": ""Poligny"", ""city"": ""Poligny"", ""municipality"": ""Dole"", ""county"": ""Jura"", ""ISO3166-2-lvl6"": ""FR-39"", ""state"": ""Bourgogne-Franche-Comt\u00e9"", ""ISO3166-2-lvl4"": ""FR-BFC"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""39800"", ""country"": ""France"", ""country_code"": ""fr""}",POLIGNY,StopPoint:OCETrain TER-87718189
