service_id,date,exception_type
003321,20241012,1
003321,20241013,1
003321,20241014,1
003321,20241015,1
003321,20241016,1
003321,20241017,1
003321,20241018,1
003321,20241019,1
003321,20241020,1
003321,20241021,1
003321,20241022,1
003321,20241023,1
003321,20241024,1
003321,20241025,1
003321,20241026,1
003321,20241027,1
003321,20241028,1
003321,20241029,1
003321,20241030,1
003321,20241031,1
003321,20241101,1
003321,20241102,1
003321,20241103,1
003321,20241104,1
003321,20241105,1
003321,20241106,1
003321,20241107,1
003321,20241108,1
003321,20241109,1
003321,20241110,1
003321,20241111,1
003321,20241113,1
003321,20241114,1
003321,20241115,1
003321,20241116,1
003321,20241117,1
003321,20241118,1
003321,20241119,1
003321,20241120,1
003321,20241121,1
003321,20241122,1
003321,20241123,1
003321,20241124,1
003321,20241125,1
003321,20241126,1
003321,20241127,1
003321,20241128,1
003321,20241129,1
003321,20241130,1
003321,20241201,1
003321,20241202,1
003321,20241203,1
003321,20241204,1
003321,20241205,1
003321,20241206,1
003321,20241207,1
003321,20241208,1
003321,20241209,1
003321,20241210,1
003321,20241211,1
003321,20241212,1
003321,20241213,1
003321,20241214,1
003322,20241011,1
003322,20241012,1
003322,20241013,1
003322,20241014,1
003322,20241015,1
003322,20241016,1
003322,20241017,1
003322,20241018,1
003322,20241019,1
003322,20241020,1
003322,20241021,1
003322,20241022,1
003322,20241023,1
003322,20241024,1
003322,20241025,1
003322,20241026,1
003322,20241027,1
003322,20241028,1
003322,20241029,1
003322,20241030,1
003322,20241031,1
003322,20241101,1
003322,20241102,1
003322,20241103,1
003322,20241104,1
003322,20241105,1
003322,20241106,1
003322,20241107,1
003322,20241108,1
003322,20241110,1
003322,20241111,1
003322,20241112,1
003322,20241113,1
003322,20241114,1
003322,20241115,1
003322,20241116,1
003322,20241117,1
003322,20241118,1
003322,20241119,1
003322,20241120,1
003322,20241121,1
003322,20241122,1
003322,20241123,1
003322,20241124,1
003322,20241125,1
003322,20241126,1
003322,20241127,1
003322,20241128,1
003322,20241129,1
003322,20241130,1
003322,20241201,1
003322,20241202,1
003322,20241203,1
003322,20241204,1
003322,20241205,1
003322,20241206,1
003322,20241207,1
003322,20241208,1
003322,20241209,1
003322,20241210,1
003322,20241211,1
003322,20241212,1
003322,20241213,1
003322,20241214,1
003323,20241011,1
003323,20241013,1
003323,20241014,1
003323,20241015,1
003323,20241016,1
003323,20241017,1
003323,20241018,1
003323,20241020,1
003323,20241021,1
003323,20241022,1
003323,20241023,1
003323,20241024,1
003323,20241025,1
003323,20241027,1
003323,20241028,1
003323,20241029,1
003323,20241030,1
003323,20241031,1
003323,20241101,1
003323,20241103,1
003323,20241104,1
003323,20241105,1
003323,20241106,1
003323,20241107,1
003323,20241108,1
003323,20241113,1
003323,20241114,1
003323,20241115,1
003323,20241117,1
003323,20241118,1
003323,20241119,1
003323,20241120,1
003323,20241121,1
003323,20241122,1
003323,20241124,1
003323,20241125,1
003323,20241126,1
003323,20241127,1
003323,20241128,1
003323,20241129,1
003323,20241201,1
003323,20241202,1
003323,20241203,1
003323,20241204,1
003323,20241205,1
003323,20241206,1
003323,20241208,1
003323,20241209,1
003323,20241210,1
003323,20241211,1
003323,20241212,1
003323,20241213,1
003324,20241011,1
003324,20241013,1
003324,20241014,1
003324,20241015,1
003324,20241016,1
003324,20241017,1
003324,20241018,1
003324,20241020,1
003324,20241021,1
003324,20241022,1
003324,20241023,1
003324,20241024,1
003324,20241025,1
003324,20241027,1
003324,20241028,1
003324,20241029,1
003324,20241030,1
003324,20241031,1
003324,20241101,1
003324,20241103,1
003324,20241104,1
003324,20241105,1
003324,20241106,1
003324,20241107,1
003324,20241108,1
003324,20241112,1
003324,20241113,1
003324,20241114,1
003324,20241115,1
003324,20241117,1
003324,20241118,1
003324,20241119,1
003324,20241120,1
003324,20241121,1
003324,20241122,1
003324,20241124,1
003324,20241125,1
003324,20241126,1
003324,20241127,1
003324,20241128,1
003324,20241129,1
003324,20241201,1
003324,20241202,1
003324,20241203,1
003324,20241204,1
003324,20241205,1
003324,20241206,1
003324,20241208,1
003324,20241209,1
003324,20241210,1
003324,20241211,1
003324,20241212,1
003324,20241213,1
003325,20241011,1
003325,20241012,1
003325,20241013,1
003325,20241014,1
003325,20241015,1
003325,20241016,1
003325,20241017,1
003325,20241018,1
003325,20241019,1
003325,20241020,1
003325,20241021,1
003325,20241022,1
003325,20241023,1
003325,20241024,1
003325,20241025,1
003325,20241026,1
003325,20241027,1
003325,20241028,1
003325,20241029,1
003325,20241030,1
003325,20241031,1
003325,20241101,1
003325,20241102,1
003325,20241103,1
003325,20241104,1
003325,20241105,1
003325,20241106,1
003325,20241107,1
003325,20241108,1
003325,20241109,1
003325,20241110,1
003325,20241112,1
003325,20241113,1
003325,20241114,1
003325,20241115,1
003325,20241116,1
003325,20241117,1
003325,20241118,1
003325,20241119,1
003325,20241120,1
003325,20241121,1
003325,20241122,1
003325,20241123,1
003325,20241124,1
003325,20241125,1
003325,20241126,1
003325,20241127,1
003325,20241128,1
003325,20241129,1
003325,20241130,1
003325,20241201,1
003325,20241202,1
003325,20241203,1
003325,20241204,1
003325,20241205,1
003325,20241206,1
003325,20241207,1
003325,20241208,1
003325,20241209,1
003325,20241210,1
003325,20241211,1
003325,20241212,1
003325,20241213,1
003325,20241214,1
003326,20241011,1
003326,20241012,1
003326,20241013,1
003326,20241014,1
003326,20241015,1
003326,20241016,1
003326,20241017,1
003326,20241018,1
003326,20241019,1
003326,20241020,1
003326,20241021,1
003326,20241022,1
003326,20241023,1
003326,20241024,1
003326,20241025,1
003326,20241026,1
003326,20241027,1
003326,20241028,1
003326,20241029,1
003326,20241030,1
003326,20241031,1
003326,20241101,1
003326,20241102,1
003326,20241103,1
003326,20241104,1
003326,20241105,1
003326,20241106,1
003326,20241107,1
003326,20241108,1
003326,20241109,1
003326,20241113,1
003326,20241114,1
003326,20241115,1
003326,20241116,1
003326,20241117,1
003326,20241118,1
003326,20241119,1
003326,20241120,1
003326,20241121,1
003326,20241122,1
003326,20241123,1
003326,20241124,1
003326,20241125,1
003326,20241126,1
003326,20241127,1
003326,20241128,1
003326,20241129,1
003326,20241130,1
003326,20241201,1
003326,20241202,1
003326,20241203,1
003326,20241204,1
003326,20241205,1
003326,20241206,1
003326,20241207,1
003326,20241208,1
003326,20241209,1
003326,20241210,1
003326,20241211,1
003326,20241212,1
003326,20241213,1
003326,20241214,1
003327,20241110,1
003327,20241111,1
003327,20241112,1
003328,20241011,1
003328,20241012,1
003328,20241014,1
003328,20241015,1
003328,20241016,1
003328,20241017,1
003328,20241018,1
003328,20241019,1
003328,20241021,1
003328,20241022,1
003328,20241023,1
003328,20241024,1
003328,20241025,1
003328,20241026,1
003328,20241028,1
003328,20241029,1
003328,20241030,1
003328,20241031,1
003328,20241101,1
003328,20241102,1
003328,20241104,1
003328,20241105,1
003328,20241106,1
003328,20241107,1
003328,20241108,1
003328,20241111,1
003328,20241112,1
003328,20241113,1
003328,20241114,1
003328,20241115,1
003328,20241116,1
003328,20241118,1
003328,20241119,1
003328,20241120,1
003328,20241121,1
003328,20241122,1
003328,20241123,1
003328,20241125,1
003328,20241126,1
003328,20241127,1
003328,20241128,1
003328,20241129,1
003328,20241130,1
003328,20241202,1
003328,20241203,1
003328,20241204,1
003328,20241205,1
003328,20241206,1
003328,20241207,1
003328,20241209,1
003328,20241210,1
003328,20241211,1
003328,20241212,1
003328,20241213,1
003328,20241214,1
003329,20241014,1
003329,20241015,1
003329,20241016,1
003329,20241017,1
003329,20241021,1
003329,20241022,1
003329,20241023,1
003329,20241024,1
003329,20241028,1
003329,20241029,1
003329,20241030,1
003329,20241031,1
003329,20241104,1
003329,20241105,1
003329,20241106,1
003329,20241107,1
003329,20241113,1
003329,20241114,1
003329,20241118,1
003329,20241119,1
003329,20241120,1
003329,20241121,1
003329,20241125,1
003329,20241126,1
003329,20241127,1
003329,20241128,1
003329,20241202,1
003329,20241203,1
003329,20241204,1
003329,20241205,1
003329,20241209,1
003329,20241210,1
003329,20241211,1
003329,20241212,1
003330,20241011,1
003330,20241012,1
003330,20241013,1
003330,20241018,1
003330,20241019,1
003330,20241020,1
003330,20241025,1
003330,20241026,1
003330,20241027,1
003330,20241101,1
003330,20241102,1
003330,20241103,1
003330,20241108,1
003330,20241115,1
003330,20241116,1
003330,20241117,1
003330,20241122,1
003330,20241123,1
003330,20241124,1
003330,20241129,1
003330,20241130,1
003330,20241201,1
003330,20241206,1
003330,20241207,1
003330,20241208,1
003330,20241213,1
003330,20241214,1
003331,20241014,1
003331,20241015,1
003331,20241016,1
003331,20241017,1
003331,20241021,1
003331,20241022,1
003331,20241023,1
003331,20241024,1
003331,20241028,1
003331,20241029,1
003331,20241030,1
003331,20241031,1
003331,20241104,1
003331,20241105,1
003331,20241106,1
003331,20241107,1
003331,20241111,1
003331,20241113,1
003331,20241114,1
003331,20241118,1
003331,20241119,1
003331,20241120,1
003331,20241121,1
003331,20241125,1
003331,20241126,1
003331,20241127,1
003331,20241128,1
003331,20241202,1
003331,20241203,1
003331,20241204,1
003331,20241205,1
003331,20241209,1
003331,20241210,1
003331,20241211,1
003331,20241212,1
003332,20241217,1
003332,20241224,1
003333,20241216,1
003333,20241218,1
003333,20241219,1
003333,20241223,1
003333,20241225,1
003333,20241226,1
003333,20241230,1
003333,20241231,1
003333,20250101,1
003333,20250102,1
003333,20250106,1
003333,20250107,1
003333,20250108,1
003333,20250109,1
003334,20241109,1
003334,20241110,1
003334,20241112,1
003335,20241011,1
003335,20241013,1
003335,20241014,1
003335,20241015,1
003335,20241016,1
003335,20241017,1
003335,20241018,1
003335,20241020,1
003335,20241021,1
003335,20241022,1
003335,20241023,1
003335,20241024,1
003335,20241025,1
003335,20241028,1
003335,20241029,1
003335,20241030,1
003335,20241031,1
003335,20241104,1
003335,20241105,1
003335,20241106,1
003335,20241107,1
003335,20241108,1
003335,20241112,1
003335,20241113,1
003335,20241114,1
003335,20241115,1
003335,20241118,1
003335,20241119,1
003335,20241120,1
003335,20241121,1
003335,20241122,1
003335,20241125,1
003335,20241126,1
003335,20241127,1
003335,20241128,1
003335,20241129,1
003335,20241202,1
003335,20241203,1
003335,20241204,1
003335,20241205,1
003335,20241206,1
003335,20241209,1
003335,20241210,1
003335,20241211,1
003335,20241212,1
003335,20241213,1
003336,20241011,1
003336,20241014,1
003336,20241015,1
003336,20241016,1
003336,20241017,1
003336,20241018,1
003336,20241021,1
003336,20241022,1
003336,20241023,1
003336,20241024,1
003336,20241025,1
003336,20241028,1
003336,20241104,1
003336,20241118,1
003336,20241119,1
003336,20241120,1
003336,20241121,1
003336,20241122,1
003336,20241125,1
003336,20241126,1
003336,20241127,1
003336,20241128,1
003336,20241129,1
003336,20241202,1
003336,20241203,1
003336,20241204,1
003336,20241205,1
003336,20241206,1
003336,20241209,1
003336,20241210,1
003336,20241211,1
003336,20241212,1
003336,20241213,1
003337,20241011,1
003337,20241013,1
003337,20241014,1
003337,20241015,1
003337,20241016,1
003337,20241017,1
003337,20241018,1
003337,20241020,1
003337,20241021,1
003337,20241022,1
003337,20241023,1
003337,20241024,1
003337,20241025,1
003337,20241027,1
003337,20241028,1
003337,20241029,1
003337,20241030,1
003337,20241031,1
003337,20241101,1
003337,20241103,1
003337,20241104,1
003337,20241105,1
003337,20241106,1
003337,20241107,1
003337,20241108,1
003337,20241110,1
003337,20241111,1
003337,20241112,1
003337,20241113,1
003337,20241114,1
003337,20241115,1
003337,20241117,1
003337,20241124,1
003337,20241201,1
003337,20241208,1
003337,20241209,1
003337,20241210,1
003337,20241211,1
003337,20241212,1
003337,20241213,1
003338,20241012,1
003338,20241013,1
003338,20241019,1
003338,20241020,1
003338,20241026,1
003338,20241027,1
003338,20241101,1
003338,20241102,1
003338,20241103,1
003338,20241109,1
003338,20241110,1
003338,20241111,1
003338,20241116,1
003338,20241117,1
003338,20241123,1
003338,20241124,1
003338,20241130,1
003338,20241201,1
003338,20241207,1
003338,20241208,1
003339,20241224,1
003339,20241227,1
003339,20241231,1
003339,20250103,1
003340,20241218,1
003340,20241224,1
003340,20241227,1
003340,20241231,1
003340,20250103,1
003340,20250108,1
003341,20241215,1
003341,20241216,1
003341,20241217,1
003341,20241219,1
003341,20241220,1
003341,20241222,1
003341,20241223,1
003341,20241225,1
003341,20241226,1
003341,20241229,1
003341,20241230,1
003341,20250101,1
003341,20250102,1
003341,20250105,1
003341,20250106,1
003341,20250107,1
003341,20250109,1
003342,20241013,1
003342,20241103,1
003342,20241110,1
003342,20241117,1
003342,20241124,1
003342,20241201,1
003342,20241208,1
003343,20241011,1
003343,20241012,1
003343,20241014,1
003343,20241015,1
003343,20241016,1
003343,20241017,1
003343,20241018,1
003343,20241021,1
003343,20241022,1
003343,20241023,1
003343,20241024,1
003343,20241025,1
003343,20241026,1
003343,20241028,1
003343,20241029,1
003343,20241030,1
003343,20241031,1
003343,20241102,1
003343,20241104,1
003343,20241105,1
003343,20241106,1
003343,20241107,1
003343,20241108,1
003343,20241109,1
003343,20241112,1
003343,20241113,1
003343,20241114,1
003343,20241115,1
003343,20241116,1
003343,20241118,1
003343,20241119,1
003343,20241120,1
003343,20241121,1
003343,20241122,1
003343,20241123,1
003343,20241125,1
003343,20241126,1
003343,20241127,1
003343,20241128,1
003343,20241129,1
003343,20241130,1
003343,20241202,1
003343,20241203,1
003343,20241204,1
003343,20241205,1
003343,20241206,1
003343,20241207,1
003343,20241209,1
003343,20241210,1
003343,20241211,1
003343,20241212,1
003343,20241213,1
003343,20241214,1
003344,20241011,1
003344,20241012,1
003344,20241013,1
003344,20241014,1
003344,20241015,1
003344,20241016,1
003344,20241017,1
003344,20241018,1
003344,20241020,1
003344,20241021,1
003344,20241022,1
003344,20241023,1
003344,20241024,1
003344,20241025,1
003344,20241028,1
003344,20241029,1
003344,20241030,1
003344,20241031,1
003344,20241101,1
003344,20241102,1
003344,20241103,1
003344,20241104,1
003344,20241105,1
003344,20241106,1
003344,20241107,1
003344,20241108,1
003344,20241109,1
003344,20241110,1
003344,20241112,1
003344,20241113,1
003344,20241114,1
003344,20241115,1
003344,20241116,1
003344,20241117,1
003344,20241118,1
003344,20241119,1
003344,20241120,1
003344,20241121,1
003344,20241122,1
003344,20241123,1
003344,20241124,1
003344,20241125,1
003344,20241126,1
003344,20241127,1
003344,20241128,1
003344,20241129,1
003344,20241130,1
003344,20241201,1
003344,20241202,1
003344,20241203,1
003344,20241204,1
003344,20241205,1
003344,20241206,1
003344,20241207,1
003344,20241208,1
003344,20241209,1
003344,20241210,1
003344,20241211,1
003344,20241212,1
003344,20241213,1
003344,20241214,1
003345,20241012,1
003345,20241013,1
003345,20241019,1
003345,20241020,1
003345,20241101,1
003345,20241102,1
003345,20241103,1
003345,20241109,1
003345,20241110,1
003345,20241116,1
003345,20241117,1
003345,20241123,1
003345,20241124,1
003345,20241130,1
003345,20241201,1
003345,20241207,1
003345,20241208,1
003345,20241214,1
003346,20241011,1
003346,20241012,1
003346,20241014,1
003346,20241015,1
003346,20241016,1
003346,20241017,1
003346,20241018,1
003346,20241021,1
003346,20241022,1
003346,20241023,1
003346,20241024,1
003346,20241025,1
003346,20241028,1
003346,20241029,1
003346,20241030,1
003346,20241031,1
003346,20241102,1
003346,20241104,1
003346,20241105,1
003346,20241106,1
003346,20241107,1
003346,20241108,1
003346,20241109,1
003346,20241112,1
003346,20241113,1
003346,20241114,1
003346,20241115,1
003346,20241116,1
003346,20241118,1
003346,20241119,1
003346,20241120,1
003346,20241121,1
003346,20241122,1
003346,20241123,1
003346,20241125,1
003346,20241126,1
003346,20241127,1
003346,20241128,1
003346,20241129,1
003346,20241130,1
003346,20241202,1
003346,20241203,1
003346,20241204,1
003346,20241205,1
003346,20241206,1
003346,20241207,1
003346,20241209,1
003346,20241210,1
003346,20241211,1
003346,20241212,1
003346,20241213,1
003346,20241214,1
003347,20241011,1
003347,20241012,1
003347,20241013,1
003347,20241014,1
003347,20241015,1
003347,20241016,1
003347,20241017,1
003347,20241018,1
003347,20241019,1
003347,20241020,1
003347,20241021,1
003347,20241022,1
003347,20241023,1
003347,20241024,1
003347,20241027,1
003347,20241028,1
003347,20241029,1
003347,20241030,1
003347,20241031,1
003347,20241101,1
003347,20241102,1
003347,20241103,1
003347,20241104,1
003347,20241105,1
003347,20241106,1
003347,20241107,1
003347,20241108,1
003347,20241112,1
003347,20241113,1
003347,20241114,1
003347,20241115,1
003347,20241116,1
003347,20241117,1
003347,20241118,1
003347,20241119,1
003347,20241120,1
003347,20241121,1
003347,20241122,1
003347,20241123,1
003347,20241124,1
003347,20241125,1
003347,20241126,1
003347,20241127,1
003347,20241128,1
003347,20241129,1
003347,20241130,1
003347,20241201,1
003347,20241202,1
003347,20241203,1
003347,20241204,1
003347,20241205,1
003347,20241206,1
003347,20241207,1
003347,20241208,1
003347,20241209,1
003347,20241210,1
003347,20241211,1
003347,20241212,1
003347,20241213,1
003347,20241214,1
003348,20241011,1
003348,20241012,1
003348,20241014,1
003348,20241015,1
003348,20241016,1
003348,20241017,1
003348,20241018,1
003348,20241019,1
003348,20241021,1
003348,20241022,1
003348,20241023,1
003348,20241024,1
003348,20241025,1
003348,20241028,1
003348,20241029,1
003348,20241030,1
003348,20241031,1
003348,20241102,1
003348,20241104,1
003348,20241105,1
003348,20241106,1
003348,20241107,1
003348,20241108,1
003348,20241109,1
003348,20241112,1
003348,20241113,1
003348,20241114,1
003348,20241115,1
003348,20241116,1
003348,20241118,1
003348,20241119,1
003348,20241120,1
003348,20241121,1
003348,20241122,1
003348,20241123,1
003348,20241125,1
003348,20241126,1
003348,20241127,1
003348,20241128,1
003348,20241129,1
003348,20241130,1
003348,20241202,1
003348,20241203,1
003348,20241204,1
003348,20241205,1
003348,20241206,1
003348,20241207,1
003348,20241209,1
003348,20241210,1
003348,20241211,1
003348,20241212,1
003348,20241213,1
003348,20241214,1
003349,20241011,1
003349,20241012,1
003349,20241013,1
003349,20241015,1
003349,20241016,1
003349,20241017,1
003349,20241018,1
003349,20241019,1
003349,20241020,1
003349,20241022,1
003349,20241023,1
003349,20241024,1
003349,20241025,1
003349,20241029,1
003349,20241030,1
003349,20241031,1
003349,20241101,1
003349,20241102,1
003349,20241103,1
003349,20241105,1
003349,20241106,1
003349,20241107,1
003349,20241108,1
003349,20241109,1
003349,20241110,1
003349,20241112,1
003349,20241113,1
003349,20241114,1
003349,20241115,1
003349,20241116,1
003349,20241117,1
003349,20241119,1
003349,20241120,1
003349,20241121,1
003349,20241122,1
003349,20241123,1
003349,20241124,1
003349,20241126,1
003349,20241127,1
003349,20241128,1
003349,20241129,1
003349,20241130,1
003349,20241201,1
003349,20241203,1
003349,20241204,1
003349,20241205,1
003349,20241206,1
003349,20241207,1
003349,20241208,1
003349,20241210,1
003349,20241211,1
003349,20241212,1
003349,20241213,1
003349,20241214,1
003350,20241014,1
003350,20241015,1
003350,20241016,1
003350,20241017,1
003350,20241018,1
003350,20241104,1
003350,20241105,1
003350,20241106,1
003350,20241107,1
003350,20241108,1
003350,20241112,1
003350,20241113,1
003350,20241114,1
003350,20241115,1
003350,20241118,1
003350,20241119,1
003350,20241120,1
003350,20241121,1
003350,20241122,1
003350,20241125,1
003350,20241126,1
003350,20241127,1
003350,20241128,1
003350,20241129,1
003350,20241202,1
003350,20241203,1
003350,20241204,1
003350,20241205,1
003350,20241206,1
003350,20241209,1
003350,20241210,1
003350,20241211,1
003350,20241212,1
003351,20241014,1
003351,20241015,1
003351,20241016,1
003351,20241017,1
003351,20241018,1
003351,20241101,1
003351,20241104,1
003351,20241105,1
003351,20241106,1
003351,20241107,1
003351,20241108,1
003351,20241111,1
003351,20241112,1
003351,20241113,1
003351,20241114,1
003351,20241115,1
003351,20241118,1
003351,20241119,1
003351,20241120,1
003351,20241121,1
003351,20241122,1
003351,20241125,1
003351,20241126,1
003351,20241127,1
003351,20241128,1
003351,20241129,1
003351,20241202,1
003351,20241203,1
003351,20241204,1
003351,20241205,1
003351,20241206,1
003351,20241209,1
003351,20241210,1
003351,20241211,1
003351,20241212,1
003351,20241213,1
003352,20241012,1
003352,20241013,1
003352,20241019,1
003352,20241020,1
003352,20241021,1
003352,20241022,1
003352,20241023,1
003352,20241024,1
003352,20241025,1
003352,20241026,1
003352,20241027,1
003352,20241028,1
003352,20241029,1
003352,20241030,1
003352,20241031,1
003352,20241102,1
003352,20241103,1
003352,20241109,1
003352,20241110,1
003352,20241116,1
003352,20241117,1
003352,20241123,1
003352,20241124,1
003352,20241130,1
003352,20241201,1
003352,20241207,1
003352,20241208,1
003352,20241214,1
003353,20241021,1
003353,20241104,1
003353,20241112,1
003353,20241118,1
003353,20241125,1
003353,20241202,1
003353,20241209,1
003354,20241016,1
003354,20241017,1
003354,20241018,1
003354,20241104,1
003354,20241105,1
003354,20241106,1
003354,20241107,1
003354,20241108,1
003354,20241111,1
003354,20241112,1
003354,20241113,1
003354,20241114,1
003354,20241115,1
003354,20241118,1
003354,20241119,1
003354,20241120,1
003354,20241121,1
003354,20241122,1
003354,20241125,1
003354,20241126,1
003354,20241127,1
003354,20241128,1
003354,20241129,1
003354,20241202,1
003354,20241203,1
003354,20241204,1
003354,20241205,1
003354,20241206,1
003354,20241209,1
003354,20241210,1
003354,20241211,1
003354,20241212,1
003354,20241213,1
003355,20241020,1
003355,20241111,1
003355,20241117,1
003355,20241124,1
003355,20241201,1
003355,20241208,1
003356,20241020,1
003356,20241101,1
003356,20241110,1
003356,20241111,1
003356,20241117,1
003356,20241124,1
003356,20241201,1
003356,20241208,1
003357,20241020,1
003357,20241101,1
003357,20241103,1
003357,20241111,1
003357,20241117,1
003357,20241124,1
003357,20241201,1
003357,20241208,1
003358,20241011,1
003358,20241101,1
003359,20241126,1
003359,20241129,1
003359,20241203,1
003359,20241206,1
003359,20241210,1
003359,20241213,1
003360,20241011,1
003360,20241014,1
003360,20241015,1
003360,20241016,1
003360,20241017,1
003360,20241018,1
003360,20241021,1
003360,20241022,1
003360,20241023,1
003360,20241024,1
003360,20241025,1
003360,20241028,1
003360,20241029,1
003360,20241030,1
003360,20241031,1
003360,20241104,1
003360,20241105,1
003360,20241106,1
003360,20241107,1
003360,20241108,1
003360,20241112,1
003360,20241113,1
003360,20241114,1
003360,20241115,1
003360,20241118,1
003360,20241119,1
003360,20241120,1
003360,20241121,1
003360,20241122,1
003360,20241125,1
003360,20241127,1
003360,20241128,1
003360,20241202,1
003360,20241204,1
003360,20241205,1
003360,20241209,1
003360,20241211,1
003360,20241212,1
003361,20241012,1
003361,20241013,1
003361,20241019,1
003361,20241020,1
003361,20241026,1
003361,20241027,1
003361,20241102,1
003361,20241103,1
003361,20241109,1
003361,20241110,1
003361,20241111,1
003361,20241116,1
003361,20241117,1
003361,20241123,1
003361,20241124,1
003361,20241130,1
003361,20241201,1
003361,20241207,1
003361,20241208,1
003361,20241214,1
003362,20241012,1
003362,20241019,1
003362,20241026,1
003362,20241102,1
003362,20241109,1
003362,20241116,1
003362,20241119,1
003362,20241120,1
003362,20241121,1
003362,20241122,1
003362,20241123,1
003362,20241125,1
003362,20241126,1
003362,20241127,1
003362,20241128,1
003362,20241129,1
003362,20241130,1
003362,20241202,1
003362,20241203,1
003362,20241204,1
003362,20241205,1
003362,20241206,1
003362,20241207,1
003362,20241209,1
003362,20241210,1
003362,20241211,1
003362,20241212,1
003362,20241213,1
003362,20241214,1
003363,20241013,1
003363,20241110,1
003363,20241117,1
003363,20241124,1
003363,20241201,1
003363,20241208,1
003364,20241012,1
003364,20241014,1
003364,20241015,1
003364,20241016,1
003364,20241017,1
003364,20241018,1
003364,20241019,1
003364,20241021,1
003364,20241022,1
003364,20241023,1
003364,20241024,1
003364,20241025,1
003364,20241028,1
003364,20241029,1
003364,20241030,1
003364,20241031,1
003364,20241101,1
003364,20241102,1
003364,20241104,1
003364,20241105,1
003364,20241106,1
003364,20241107,1
003364,20241108,1
003364,20241109,1
003364,20241111,1
003364,20241112,1
003364,20241113,1
003364,20241114,1
003364,20241115,1
003364,20241116,1
003364,20241118,1
003364,20241119,1
003364,20241120,1
003364,20241121,1
003364,20241122,1
003364,20241125,1
003364,20241126,1
003364,20241127,1
003364,20241128,1
003364,20241129,1
003364,20241130,1
003364,20241202,1
003364,20241203,1
003364,20241204,1
003364,20241205,1
003364,20241206,1
003364,20241207,1
003364,20241209,1
003364,20241210,1
003364,20241211,1
003364,20241212,1
003364,20241213,1
003364,20241214,1
003365,20241012,1
003365,20241013,1
003365,20241014,1
003365,20241015,1
003365,20241016,1
003365,20241017,1
003365,20241018,1
003365,20241019,1
003365,20241020,1
003365,20241021,1
003365,20241022,1
003365,20241023,1
003365,20241024,1
003365,20241025,1
003365,20241028,1
003365,20241029,1
003365,20241030,1
003365,20241031,1
003365,20241101,1
003365,20241102,1
003365,20241103,1
003365,20241104,1
003365,20241105,1
003365,20241106,1
003365,20241107,1
003365,20241108,1
003365,20241109,1
003365,20241110,1
003365,20241111,1
003365,20241112,1
003365,20241113,1
003365,20241114,1
003365,20241115,1
003365,20241116,1
003365,20241117,1
003365,20241118,1
003365,20241119,1
003365,20241120,1
003365,20241121,1
003365,20241122,1
003365,20241125,1
003365,20241126,1
003365,20241127,1
003365,20241128,1
003365,20241129,1
003365,20241130,1
003365,20241201,1
003365,20241202,1
003365,20241203,1
003365,20241204,1
003365,20241205,1
003365,20241206,1
003365,20241207,1
003365,20241208,1
003365,20241209,1
003365,20241210,1
003365,20241211,1
003365,20241212,1
003365,20241213,1
003365,20241214,1
003366,20241012,1
003366,20241014,1
003366,20241015,1
003366,20241016,1
003366,20241017,1
003366,20241018,1
003366,20241019,1
003366,20241021,1
003366,20241022,1
003366,20241023,1
003366,20241024,1
003366,20241025,1
003366,20241028,1
003366,20241029,1
003366,20241030,1
003366,20241031,1
003366,20241101,1
003366,20241102,1
003366,20241104,1
003366,20241105,1
003366,20241106,1
003366,20241107,1
003366,20241108,1
003366,20241109,1
003366,20241112,1
003366,20241113,1
003366,20241114,1
003366,20241115,1
003366,20241116,1
003366,20241118,1
003366,20241119,1
003366,20241120,1
003366,20241121,1
003366,20241122,1
003366,20241125,1
003366,20241126,1
003366,20241127,1
003366,20241128,1
003366,20241129,1
003366,20241130,1
003366,20241202,1
003366,20241203,1
003366,20241204,1
003366,20241205,1
003366,20241206,1
003366,20241207,1
003366,20241209,1
003366,20241210,1
003366,20241211,1
003366,20241212,1
003366,20241213,1
003366,20241214,1
003367,20241012,1
003367,20241013,1
003367,20241014,1
003367,20241015,1
003367,20241016,1
003367,20241017,1
003367,20241018,1
003367,20241019,1
003367,20241020,1
003367,20241021,1
003367,20241022,1
003367,20241023,1
003367,20241024,1
003367,20241025,1
003367,20241027,1
003367,20241028,1
003367,20241029,1
003367,20241030,1
003367,20241031,1
003367,20241101,1
003367,20241102,1
003367,20241103,1
003367,20241104,1
003367,20241105,1
003367,20241106,1
003367,20241107,1
003367,20241108,1
003367,20241109,1
003367,20241110,1
003367,20241111,1
003367,20241112,1
003367,20241113,1
003367,20241114,1
003367,20241115,1
003367,20241116,1
003367,20241117,1
003367,20241118,1
003367,20241119,1
003367,20241120,1
003367,20241121,1
003367,20241122,1
003367,20241125,1
003367,20241126,1
003367,20241127,1
003367,20241128,1
003367,20241129,1
003367,20241130,1
003367,20241201,1
003367,20241202,1
003367,20241203,1
003367,20241204,1
003367,20241205,1
003367,20241206,1
003367,20241207,1
003367,20241208,1
003367,20241209,1
003367,20241210,1
003367,20241211,1
003367,20241212,1
003367,20241213,1
003367,20241214,1
003368,20241013,1
003368,20241019,1
003368,20241020,1
003368,20241021,1
003368,20241022,1
003368,20241023,1
003368,20241024,1
003368,20241025,1
003368,20241027,1
003368,20241028,1
003368,20241029,1
003368,20241030,1
003368,20241031,1
